Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.5;pt;jackpotlte;11/09/2019 18:05;5;;sensacional;
B4 Bank;6.10.3;pt;cedric;11/09/2019 18:12;5;;Ok;
B4 Bank;6.10.5;pt;j6lte;11/09/2019 18:37;5;;Sensacional;
B4 Bank;6.10.5;pt;on5xelte;11/09/2019 18:38;5;;;
B4 Bank;6.10.5;pt;mmh4p-pr;11/09/2019 18:41;5;;;
B4 Bank;6.10.5;pt;starqltechn;11/09/2019 19:44;5;;;
B4 Bank;6.10.6;pt;troika_sprout;11/09/2019 19:48;5;;;
B4 Bank;6.10.6;pt;lake_n;11/09/2019 19:56;4;;Gostaria que o app para imprimir meus comprovantes. Não se consegue fazer TED para contas de poupança no app do celular ) e nem existe essa opção);
B4 Bank;6.10.5;pt;lavender;11/09/2019 20:04;4;;;
B4 Bank;6.10.5;pt;dreamlte;11/09/2019 20:19;4;;Nao esta mais aparecendo a opção de transferir valores para conta poupança de terceiros;
B4 Bank;6.10.6;pt;a7xelte;11/09/2019 21:04;5;;Excelente até o momento. Não tenho reclamação.;
B4 Bank;6.10.6;pt;payton;11/09/2019 21:08;4;;;
B4 Bank;6.10.6;pt;j7y17lte;11/09/2019 22:08;4;;;
B4 Bank;6.10.6;pt;evert_nt;11/09/2019 22:16;5;;Muito bom;
B4 Bank;6.10.6;pt;deen_sprout;11/09/2019 22:21;4;;;
B4 Bank;6.10.6;pt;dreamlte;11/09/2019 22:36;4;;;
B4 Bank;6.10.5;pt;montana;11/09/2019 23:13;5;;Muito prático;
B4 Bank;6.10.6;pt;j8y18lte;11/09/2019 23:14;1;;"Algumas contas que tento transferir entre B4 Bank para B4 Bank, dá ""TRANSAÇÃO BLOQUADA NO SISTEMA cod497"" Pq acontece isso? Daí perco um baita tempo tendo que ir na agência fazer transferência!!! Sem contar que as pessoas para qual eu tenho que transferir acham que sou eu que tô de sacanagem!! Muito desagradável e constrangedor!!!";
B4 Bank;6.10.6;pt;nora_8917;11/09/2019 23:24;1;;Não conecta;
B4 Bank;6.10.6;pt;beyond2;11/09/2019 23:28;5;;;
B4 Bank;6.10.5;pt;j8y18lte;11/09/2019 23:51;5;;;
B4 Bank;6.10.6;pt;beyond0;11/09/2019 23:53;3;;;
B4 Bank;6.10.5;pt;j5lte;11/09/2019 23:59;5;;É muito prático;
B4 Bank;6.10.6;pt;a5y17lte;12/09/2019 00:05;5;;Supri todas as necessidades e surpreende a cada dia!!;
B4 Bank;6.10.6;pt;HWVOG;12/09/2019 00:06;5;;;
B4 Bank;6.10.5;pt;mh;12/09/2019 01:17;3;;Lancamento de fatura no B4 Bankcard entre o wue se visualiza na consulta pelo site e pelo app nao batem.;
B4 Bank;6.10.5;pt;on7xelte;12/09/2019 02:21;5;;Excelente app;
B4 Bank;6.10.5;pt;river;12/09/2019 02:21;5;;Muito boa.;
B4 Bank;6.9.9;pt;j6lte;12/09/2019 03:11;2;;Não é mais compatível com o Android 4.4.4 (kitkat). Qual versão do Android é requisito mínimo atualmente? Esta informação deveria ser mais transparente e de fácil acesso.;
B4 Bank;6.10.6;pt;platina;12/09/2019 03:57;5;;Melhor banco!;
B4 Bank;6.10.6;pt;herolte;12/09/2019 07:58;5;;;
B4 Bank;6.10.6;pt;crownqltechn;12/09/2019 09:52;4;;Consigo resolver quase tudo por ele. Único problema é que dá erro ao acessar o programa sempre presente.;
B4 Bank;6.10.6;pt;dream2lte;12/09/2019 11:07;5;;;
B4 Bank;6.10.6;pt;j7elte;12/09/2019 11:17;5;;;
B4 Bank;6.10.5;pt;hero2lte;12/09/2019 11:30;5;;Fácil navegar no app;
B4 Bank;6.10.6;pt;jackpot2lte;12/09/2019 11:37;2;;Muito ruim, de todos os aplicativos de banco que uso, esse é o mais lento;
B4 Bank;6.10.6;pt;beyond2;12/09/2019 11:44;5;;;
B4 Bank;6.10.6;pt;dipper;12/09/2019 12:03;5;;;
B4 Bank;6.10.6;pt;beckham;12/09/2019 12:08;5;;Muito boa;
B4 Bank;6.10.6;pt;a5y17lte;12/09/2019 12:08;5;;Fácil e tranguila;
B4 Bank;6.10.6;pt;grandpplte;12/09/2019 12:14;5;;;
B4 Bank;6.10.6;pt;herolte;12/09/2019 12:47;4;;;
B4 Bank;6.10.6;pt;j7y17lte;12/09/2019 12:52;4;;;
B4 Bank;6.10.6;pt;ASUS_Z012D;12/09/2019 13:18;4;;App mto bom, com as funcionalidades claras, menu limpo e interativo;
B4 Bank;6.10.5;pt;hero2lte;12/09/2019 13:34;5;;;
B4 Bank;6.10.6;pt;starlte;12/09/2019 13:43;5;;;
B4 Bank;6.10.5;pt;hero2lte;12/09/2019 13:54;5;;;
B4 Bank;6.10.3;pt;mlv5;12/09/2019 13:54;5;;Muito bom gosto muito;
B4 Bank;6.10.5;pt;a5y17lte;12/09/2019 14:10;5;;Muito prático;
B4 Bank;6.10.6;pt;j7elte;12/09/2019 14:15;1;;Péssimo meu Galaxy j7 não faz transferência e nem pagamentos após a atualização. Não vou perder tempo indo a agência. Já fui a agencia outras vezes com este mesmo problema é de nada adiantou.;
B4 Bank;6.10.6;pt;ali;12/09/2019 14:19;5;;;
B4 Bank;6.10.6;pt;starqltechn;12/09/2019 14:24;5;;Atende todas as minhas necessidades diárias de Banco, excelente!;
B4 Bank;;pt;a7y18lte;12/09/2019 14:35;5;;Fácil;
B4 Bank;6.10.6;pt;j4lte;12/09/2019 14:40;5;;;
B4 Bank;6.10.6;pt;montana;12/09/2019 16:01;4;;;
B4 Bank;6.10.5;pt;platina;12/09/2019 16:13;5;;;
B4 Bank;6.10.6;pt;jackpot2lte;12/09/2019 16:45;3;;Ao fazer uma transação, já desde a atualização anterior a esta última, não aparece mais a opção de escolher transferir para conta CORRENTE ou POUPANÇA e como não fica evidenciado em qual vai ser feita, não sei se o sistema escolhe conforme o que a conta a receber tem disponível. Isso é muito ruim, pois fico insegura de fazer pelo app agora quando preciso fazer para POUPANÇA. Tenho que pegar o computador e resolver por lá, o que acho um saco pq me faz perder tempo. Arrumem isso e darei 5 ? ????.;
B4 Bank;6.10.6;pt;dreamlte;12/09/2019 16:50;3;;Novamente após atualização, o aplicativo da crash quando tento fazer depósito de cheque;
B4 Bank;6.10.3;pt;sanders_nt;12/09/2019 17:06;5;;;
B4 Bank;6.10.6;pt;OnePlus5T;12/09/2019 17:14;5;;;
B4 Bank;6.10.6;pt;beyond1;12/09/2019 17:23;5;;;
B4 Bank;6.10.6;pt;a5y17lte;12/09/2019 17:40;4;;Satisfatória!;
B4 Bank;6.10.6;pt;river;12/09/2019 17:57;5;;;
B4 Bank;6.10.6;pt;dreamlte;12/09/2019 19:53;5;;Prático e rápido;
B4 Bank;6.10.6;pt;j7elte;12/09/2019 20:00;5;;;
B4 Bank;6.10.6;pt;a9y18qlte;12/09/2019 20:10;5;;;
B4 Bank;6.10.6;en;ali;12/09/2019 21:49;5;;Muito bom, fácil de usar, sempre a mão.;
B4 Bank;6.10.6;pt;cedric;12/09/2019 22:22;1;;Na maioria das vezes, o app não funciona com a minha rede doméstica, exigindo o uso da rede 4G. Não gostei.;
B4 Bank;6.10.6;pt;j2y18lte;12/09/2019 22:32;5;;É um excelente Banco para quem gosta de tranquilidade.;
B4 Bank;6.10.6;pt;greatlte;12/09/2019 22:33;5;;;
B4 Bank;6.10.6;pt;dreamlte;12/09/2019 22:41;5;;;
B4 Bank;6.10.6;pt;beckham;12/09/2019 23:00;5;;;
B4 Bank;6.10.6;pt;herolte;12/09/2019 23:12;4;;;
B4 Bank;6.10.6;pt;a30;12/09/2019 23:21;5;;Ótimo;
B4 Bank;6.10.5;pt;osprey_udstv;12/09/2019 23:38;5;;Muito prático e fácil de utilizar.;
B4 Bank;6.10.6;pt;evert_nt;13/09/2019 00:11;4;;;
B4 Bank;6.10.6;pt;cedric;13/09/2019 00:15;1;;Horrível. Falha muitas vezes e o pagamento com a camera e muito ruim. Uso o aplicativo do Santander e a utilização da câmera é muito superior.;
B4 Bank;6.10.6;pt;beyond0q;13/09/2019 01:35;5;;;
B4 Bank;6.10.6;en;star2qltechn;13/09/2019 01:39;2;;Quase sempre que tento abrir o app ele fica travado depois quando clico no campo de inserir a senha. Tenho que tentar várias vezes até conseguir.;
B4 Bank;6.10.6;pt;a5y17lte;13/09/2019 01:39;5;;;
B4 Bank;6.10.5;pt;dream2lte;13/09/2019 01:52;5;;;
B4 Bank;6.10.6;pt;j6lte;13/09/2019 02:51;5;;Adoro o aplicativo, está cada vez melhor e mais rápido.;
B4 Bank;6.10.6;pt;K53b36;13/09/2019 02:59;5;;;
B4 Bank;6.10.6;pt;star2qlteue;13/09/2019 03:48;4;;Não consigo acessar o programa Fidelidade já faz algumas semanas , sempre recebo uma mensagem de erro.;
B4 Bank;6.10.6;pt;deen_sprout;13/09/2019 04:02;3;;excelente banco;
B4 Bank;6.10.6;pt;a7y18lte;13/09/2019 04:19;4;;;
B4 Bank;6.10.6;pt;onc;13/09/2019 09:13;5;;;
B4 Bank;6.10.6;pt;on7xelte;13/09/2019 09:45;5;;Prático e Funcional;
B4 Bank;6.10.6;pt;j7e3g;13/09/2019 09:57;5;;Muito bom.;
B4 Bank;6.10.6;pt;msf3;13/09/2019 10:00;5;;Muito bom;
B4 Bank;6.10.6;pt;hero2lte;13/09/2019 10:55;4;;;
B4 Bank;6.10.6;pt;dream2lte;13/09/2019 10:56;4;;;
B4 Bank;6.10.6;pt;jackpotlte;13/09/2019 11:42;5;;Simples de usar e eficiente. Atende a todas as necessidades: conta corrente, investimentos, câmbio, operações financeiras, ...;
B4 Bank;6.10.5;pt;ASUS_Z01KD_2;13/09/2019 11:48;5;;Rápido e objetivo;
B4 Bank;6.10.6;pt;a50;13/09/2019 12:21;5;;;
B4 Bank;6.10.6;pt;ASUS_X00QD;13/09/2019 12:33;5;;App muito fácil de navegar e de operar;
B4 Bank;6.10.6;pt;montana;13/09/2019 13:05;5;;;
B4 Bank;6.10.6;pt;deen_sprout;13/09/2019 13:18;4;;;
B4 Bank;6.10.6;pt;a5y17lte;13/09/2019 13:40;5;;Ótima;
B4 Bank;6.10.6;pt;dreamlte;13/09/2019 13:58;5;;;
B4 Bank;6.10.6;pt;ocean_t;13/09/2019 14:10;5;;;
B4 Bank;6.10.6;pt;on7xelte;13/09/2019 14:33;5;;;
B4 Bank;6.10.6;pt;on5xelte;13/09/2019 14:39;5;;;
B4 Bank;6.10.5;pt;on7xelte;13/09/2019 14:46;4;;;
B4 Bank;6.10.3;pt;lavender;13/09/2019 14:47;5;;;
B4 Bank;6.10.6;pt;K53b36;13/09/2019 14:47;5;;O aplicativo é bem prático e muito simples;
B4 Bank;6.10.5;pt;aljeter;13/09/2019 15:06;5;;;
B4 Bank;6.10.6;pt;dream2qlteue;13/09/2019 15:17;5;;Ok;
B4 Bank;6.10.5;pt;zerolte;13/09/2019 15:31;5;;Satisfação;
B4 Bank;6.10.6;pt;jackpot2lte;13/09/2019 15:35;5;;;
B4 Bank;6.10.6;pt;ocean_t;13/09/2019 15:46;5;;Excelente;
B4 Bank;6.10.6;pt;hero2lte;13/09/2019 15:54;5;;Excelente;
B4 Bank;6.10.6;pt;aljeter;13/09/2019 16:24;5;;;
B4 Bank;6.10.6;pt;starqltechn;13/09/2019 16:28;5;;;
B4 Bank;6.10.6;pt;albus;13/09/2019 16:42;2;;Deveria ser mais fácil de usar e principalmente mais confiável. Por mais de uma vez, fiz um agendamento de pagamento usando a camera, porém o agendamento se perdeu e perdi o pagamento na data.;
B4 Bank;6.10.6;pt;mmh4;13/09/2019 16:52;5;;;
B4 Bank;6.10.6;pt;a30;13/09/2019 16:58;5;;Fácil, rápido e eficiente;
B4 Bank;6.10.6;pt;jasmine_sprout;13/09/2019 17:15;5;;;
B4 Bank;6.10.6;pt;j5y17lte;13/09/2019 17:28;4;;;
B4 Bank;6.10.6;pt;on7xelte;13/09/2019 17:41;5;;Muito bom;
B4 Bank;6.10.6;pt;ocean_t;13/09/2019 17:42;5;;;
B4 Bank;6.8.9;pt;on7xelte;13/09/2019 17:49;5;;;
B4 Bank;6.10.5;pt;j8y18lte;13/09/2019 17:52;5;;;
B4 Bank;6.6.8;pt;herolte;13/09/2019 17:55;5;;;
B4 Bank;;pt;evert_nt;13/09/2019 18:00;5;;Ótimo app;
B4 Bank;6.10.6;pt;starqltechn;13/09/2019 18:11;1;;Demora demais para abrir, fica rodando rodando e nao abre;
B4 Bank;6.10.6;pt;j8y18lte;13/09/2019 18:21;5;;Rapidez;
B4 Bank;6.10.6;pt;crownqltechn;13/09/2019 18:25;5;;;
B4 Bank;6.10.6;pt;a7y17lte;13/09/2019 18:31;5;;;
B4 Bank;6.10.6;pt;hero2lte;13/09/2019 18:54;5;;Otima;
B4 Bank;6.10.6;pt;ocean_t;13/09/2019 19:05;5;;;
B4 Bank;6.10.5;pt;j5xnlte;13/09/2019 19:41;5;;Muito prático, seguro e eficiente;
B4 Bank;6.10.6;pt;j5lte;13/09/2019 19:54;1;;Cada vez dá um erro diferente. Instável.;
B4 Bank;6.10.6;pt;on7xelte;13/09/2019 19:59;5;;Rápido e eficaz;
B4 Bank;6.9.2;pt;beyond2;13/09/2019 20:10;5;;;
B4 Bank;6.10.6;pt;judyln;13/09/2019 21:02;5;;Emitir um alerta quando a data do pagamento for menor que a data do vencimento. Ou assumir que a data do pagamento é a mesma do vencimento. Por um descuido meu, paguei hoje uma conta que vence dia 06/07. Dessa forma, o aplicativo está trabalhando contra o cliente, e não a favor. Tirando isso, o aplicativo é excelente!;
B4 Bank;6.10.3;pt;j8y18lte;13/09/2019 22:10;5;;Funcional;
B4 Bank;6.10.6;pt;on5xelte;13/09/2019 22:14;5;;Pagamentos e tranferencia;
B4 Bank;;pt;montana;13/09/2019 22:30;5;;;
B4 Bank;6.10.5;pt;payton;13/09/2019 22:40;5;;;
B4 Bank;6.10.6;pt;a50;13/09/2019 23:09;5;;;
B4 Bank;6.10.6;pt;jackpotlte;13/09/2019 23:37;5;;;
B4 Bank;6.10.6;pt;on7xreflte;14/09/2019 00:20;5;;;
B4 Bank;6.10.6;pt;j8y18lte;14/09/2019 00:26;5;;Perfeito;
B4 Bank;6.10.6;pt;a50;14/09/2019 00:32;5;;Adorei;
B4 Bank;6.10.6;pt;j6primelte;14/09/2019 01:49;1;;O outro era mais simples! Criam caminhos novos ,para chegar no mesmo destino ,lembra o WAZE!;
B4 Bank;6.10.6;pt;aljeter;14/09/2019 02:08;1;;Nao achei legal que para atualizarem o aplicativo o cliente ter que baixar novamente e precisar ir no caixa eletrônico para habilitar tudo de novo. Deveriam somente atualizar e manter o itoken funcionando . Ou avisar por alguns dias que ira ter um atualização e que será necessário ir ate o caixa eletrônico eu simplesmente fui entrar hoje no aplicativo e não deixou dizendo que eu teria que atualizar e no app store nao me deu a opção de atualização somente de baixar fiquei sem itoken é o cúmulo.;
B4 Bank;6.10.6;pt;cedric;14/09/2019 02:42;5;;;
B4 Bank;6.10.6;pt;deen_sprout;14/09/2019 03:03;5;;;
B4 Bank;6.10.6;en;greatlte;14/09/2019 03:15;5;;Excellent;
B4 Bank;6.10.6;pt;cedric;14/09/2019 04:14;3;;Não gostei por não ser direto.Seria mais rápido;
B4 Bank;6.10.5;pt;j8y18lte;14/09/2019 08:01;5;;;
B4 Bank;6.10.6;pt;deen_sprout;14/09/2019 08:03;5;;Prático;
B4 Bank;6.10.5;pt;j8y18lte;14/09/2019 09:00;5;;;
B4 Bank;6.10.5;pt;dream2lte;14/09/2019 09:38;5;;;
B4 Bank;6.10.6;en;daisy_sprout;14/09/2019 09:41;5;;;
B4 Bank;6.10.5;pt;on7xelte;14/09/2019 09:54;5;;Show;
B4 Bank;6.10.6;pt;woods_f;14/09/2019 10:01;5;;App muito bom. Muito pratico!!!;
B4 Bank;6.10.6;pt;starqltechn;14/09/2019 10:06;5;;;
B4 Bank;6.10.6;pt;ali;14/09/2019 10:20;5;;;
B4 Bank;6.10.6;pt;athene_f;14/09/2019 10:26;4;;;
B4 Bank;6.10.6;pt;herolte;14/09/2019 10:50;4;;Pontos de melhoria : Toda a interface de investimentos poderia ter mais informacoes sobre o portfolio, como por exemplo : evolucao do patrimonio ao longo do tempo, rentabilidade integrada do portfolio com visao diaria, semanal, mensal e anual, graficos de risco x retorno individuais dos produtos e do portfolio, expectativa media de retorno para simulacoes de cenarios futuros, etc ...;
B4 Bank;6.10.5;pt;j5y17lte;14/09/2019 10:51;5;;Ótimo;
B4 Bank;6.10.6;pt;err_value;14/09/2019 10:56;4;;Otimo;
B4 Bank;6.10.6;pt;star2qltechn;14/09/2019 11:00;5;;;
B4 Bank;6.10.6;pt;greatlte;14/09/2019 11:15;5;;;
B4 Bank;6.10.6;pt;a5y17lte;14/09/2019 11:19;5;;A facilidade em poder fazer as transações em qualquer local, horario e dia vem transformando o nosso dia a dia. Devemos esperar mais quebras de paradigmas, não existe mais final de semana onde os bancos não funcionam, As transações devem ser online todos os dias 7 dias por semana 30 dias por mês 360 dias por ano.;
B4 Bank;6.10.6;pt;on7xelte;14/09/2019 11:32;5;;ótimo!;
B4 Bank;6.10.6;pt;HWANE;14/09/2019 11:39;5;;;
B4 Bank;6.10.6;pt;beyond1;14/09/2019 11:49;5;;;
B4 Bank;;pt;j7xelte;14/09/2019 11:54;4;;;
B4 Bank;6.10.5;pt;star2qltechn;14/09/2019 11:54;5;;;
B4 Bank;6.10.5;pt;j6lte;14/09/2019 11:55;5;;Amo esse app;
B4 Bank;6.10.5;en;a30;14/09/2019 12:07;5;;;
B4 Bank;6.10.5;pt;j7elte;14/09/2019 12:10;5;;;
B4 Bank;6.10.6;pt;lucye;14/09/2019 12:31;5;;Muito boa;
B4 Bank;;pt;beckham;14/09/2019 12:43;5;;;
B4 Bank;6.10.5;pt;harpia;14/09/2019 12:44;5;;Faco tudo pelo app. Excelente;
B4 Bank;6.10.5;pt;j5y17lte;14/09/2019 12:47;5;;;
B4 Bank;6.6.3;pt;on5xelte;14/09/2019 12:47;5;;Boa;
B4 Bank;6.10.6;pt;greatlte;14/09/2019 12:51;4;;;
B4 Bank;6.10.6;pt;a5xelte;14/09/2019 12:53;5;;excelente;
B4 Bank;;pt;a70q;14/09/2019 12:59;5;;;
B4 Bank;6.10.6;pt;PDA_sprout;14/09/2019 13:03;5;;Eficiente;
B4 Bank;6.10.6;pt;coreprimelte;14/09/2019 13:05;5;;A.a.;
B4 Bank;6.10.5;pt;j4corelte;14/09/2019 13:17;5;;;
B4 Bank;6.10.5;pt;on5xelte;14/09/2019 13:26;5;;Recém chegado aqui mas App aparentemente tem boa interface e usabilidade. Bom desing e fluidez. Vou experimentar mais para concluir minha impressões...;
B4 Bank;6.10.6;pt;lake_n;14/09/2019 13:29;1;;Extrato confuso, não dá detalhes dos itens no próprio extrato, precisa sair e entrar em meus comprovantes para obter detalhes de pagamentos.;
B4 Bank;6.10.6;pt;sanders_nt;14/09/2019 13:34;5;;Tem o necessário que o cliente precisa;
B4 Bank;6.10.6;pt;ASUS_Z01R_1;14/09/2019 13:36;4;;Ótima;
B4 Bank;6.10.5;pt;mcv5a;14/09/2019 13:37;5;;Tenho e utilizo todas as operações bancarias, na palma de minha mão.;
B4 Bank;6.10.6;pt;potter_nt;14/09/2019 13:49;5;;;
B4 Bank;6.10.3;pt;s5neolte;14/09/2019 13:51;5;;;
B4 Bank;6.10.6;pt;on7xelte;14/09/2019 14:04;3;;Ocorrem falhas de sistema.;
B4 Bank;6.10.6;pt;starqltechn;14/09/2019 14:24;1;;Que absurdo de ruim....não posso fazer transferência hoje só em dias úteis....e não acessa o itoken...voltei pro banco do Brasil.;
B4 Bank;6.10.6;pt;j6lte;14/09/2019 14:32;5;;;
B4 Bank;6.10.5;pt;star2qltechn;14/09/2019 14:39;5;;;
B4 Bank;6.10.6;pt;a5y17lte;14/09/2019 14:41;5;;;
B4 Bank;6.10.5;pt;woods_f;14/09/2019 14:49;5;;;
B4 Bank;6.10.5;pt;j6lte;14/09/2019 14:56;5;;;
B4 Bank;6.10.6;pt;ocean_t;14/09/2019 15:33;2;;;
B4 Bank;6.10.5;pt;j7elte;14/09/2019 15:39;5;;muito boa;
B4 Bank;6.10.5;pt;j7xelte;14/09/2019 15:48;5;;Excelente!;
B4 Bank;6.10.5;pt;albus;14/09/2019 15:50;4;;Boa;
B4 Bank;6.10.5;pt;ASUS_Z01M_1;14/09/2019 16:03;5;;Ótimo;
B4 Bank;6.10.6;pt;me1ds;14/09/2019 16:38;1;;Não possibilita mover para memória externa (cartão SD);
B4 Bank;6.10.5;pt;star2qltechn;14/09/2019 16:41;4;;Falta informações sobre cartao de credito, como data de vencimento da fatura, limite, etc;
B4 Bank;6.10.6;pt;jackpotlte;14/09/2019 16:48;1;;;
B4 Bank;6.10.5;pt;HWVOG;14/09/2019 17:14;5;;;
B4 Bank;6.10.5;pt;j5lte;14/09/2019 17:22;4;;O App é muito bom. Mas o controle de crédito fica a desejar. Nao tem notificação de uso e demora a atualizar;
B4 Bank;6.10.6;pt;j5lte;14/09/2019 17:29;1;;Horrivel;
B4 Bank;6.10.5;pt;star2qltechn;14/09/2019 17:42;3;;;
B4 Bank;6.10.5;pt;harpia;14/09/2019 17:48;1;;Zée;
B4 Bank;6.10.6;pt;starqltechn;14/09/2019 17:57;2;;Sempre trava quando tento utilizar os pontos do cartão de crédito.;
B4 Bank;6.10.6;pt;dream2lte;14/09/2019 18:01;4;;;
B4 Bank;6.10.6;pt;a5y17lte;14/09/2019 18:03;5;;Aplicativo com muitas funções úteis e fácil utilizacao;
B4 Bank;6.10.5;pt;star2qltechn;14/09/2019 18:11;5;;Rs;
B4 Bank;6.10.6;pt;star2qltechn;14/09/2019 18:16;4;;Parou de funcionar!;
B4 Bank;6.10.5;pt;jackpot2lte;14/09/2019 19:12;5;;Rapidez e eficácia;
B4 Bank;6.10.5;pt;cedric;14/09/2019 19:16;5;;;
B4 Bank;6.10.6;pt;j4primelte;14/09/2019 19:20;1;;Muito confuso. O antigo era melhor. Quero pagar uma conta como fazia antes e não consigo. Tem que digitar o código de barras.;
B4 Bank;6.7.1;pt;j8y18lte;14/09/2019 19:21;4;;;
B4 Bank;6.10.5;pt;beckham;14/09/2019 19:48;5;;;
B4 Bank;6.10.6;pt;beryllium;14/09/2019 20:01;4;;;
B4 Bank;6.10.6;pt;a30;14/09/2019 20:16;1;;;
B4 Bank;6.10.6;pt;a5y17lte;14/09/2019 20:53;2;;;
B4 Bank;6.10.6;pt;gtexslte;14/09/2019 21:05;1;;lixo..nova atualização perda de tempo..os erros continuam..;
B4 Bank;6.10.6;pt;on5xelte;14/09/2019 21:29;5;;Boa;
B4 Bank;6.10.5;pt;klte;14/09/2019 21:31;5;;Maravilhosa;
B4 Bank;6.10.6;pt;nora_8917;14/09/2019 21:32;1;;Poxa nao consigo de jeito nenhum acessar a da minha mãe, por aqui fica dando que a senha do cartão esta errada, mas nao esta.;
B4 Bank;6.0.7;pt;mlv5;14/09/2019 21:41;5;;;
B4 Bank;6.10.5;pt;ocean_t;14/09/2019 21:59;4;;;
B4 Bank;6.10.6;pt;on7xelte;14/09/2019 22:08;1;;;
B4 Bank;6.10.6;pt;channel;14/09/2019 22:52;5;;;
B4 Bank;;pt;beyond1;14/09/2019 23:00;5;;;
B4 Bank;6.10.5;en;sakura;14/09/2019 23:14;5;;;
B4 Bank;6.10.5;pt;K33b36;14/09/2019 23:21;5;;;
B4 Bank;6.10.6;pt;starqltechn;15/09/2019 00:03;5;;;
B4 Bank;6.10.6;pt;beyond0;15/09/2019 00:38;5;;;
B4 Bank;6.10.6;pt;a50;15/09/2019 00:47;4;;;
B4 Bank;6.10.6;pt;starqltechn;15/09/2019 01:24;5;;;
B4 Bank;6.10.6;pt;j7velte;15/09/2019 01:28;1;;Muito ruim.O atendimento é rápido ineficiente.;
B4 Bank;6.10.5;pt;herolte;15/09/2019 01:28;5;;Rapido e prático..;
B4 Bank;6.10.6;pt;on7xelte;15/09/2019 01:33;5;;Gosto muito;
B4 Bank;6.10.6;pt;jackpotlte;15/09/2019 01:52;3;;;
B4 Bank;6.10.3;pt;on7xelte;15/09/2019 01:53;5;;Fantástico !!!;
B4 Bank;6.10.5;pt;ASUS_Z017D_1;15/09/2019 02:00;5;;;
B4 Bank;6.10.5;pt;deen_sprout;15/09/2019 02:40;5;;;
B4 Bank;6.10.5;pt;j4corelte;15/09/2019 03:24;5;;Excelente;
B4 Bank;;pt;SCV39;15/09/2019 06:42;1;;O app é bom, mas como estou morando no Japão não consigo ir a um caixa eletrônico e agora que o app baixou uma atualização o IToken precisa ser desbloqueado no Caixa Eletrônico. Falo com a gerente da conta através de e-mail e ela me diz que passou minha solicitação ao operacional, e logico que ninguém resolve. Solução? Abrir conta num banco digital e quando voltar ao Brasil encerrar minha conta no B4 Bank.;
B4 Bank;6.5.10;pt;a5xelte;15/09/2019 08:42;5;;Excelente;
B4 Bank;6.10.6;pt;a5xelte;15/09/2019 09:17;5;;Excelente;
B4 Bank;6.10.6;pt;a5y17lte;15/09/2019 09:58;5;;;
B4 Bank;6.10.6;pt;j6primelte;15/09/2019 10:21;5;;Top;
B4 Bank;6.10.5;pt;dreamlte;15/09/2019 10:53;5;;;
B4 Bank;6.10.6;pt;on7xelte;15/09/2019 11:11;5;;Ótima;
B4 Bank;6.10.6;pt;kane_sprout;15/09/2019 11:11;5;;Muito bom;
B4 Bank;6.10.6;pt;ASUS_X00T_2;15/09/2019 11:18;5;;Top;
B4 Bank;6.10.6;pt;platina;15/09/2019 11:19;5;;Muito pratico;
B4 Bank;6.10.5;pt;starqltechn;15/09/2019 12:32;5;;;
B4 Bank;6.10.6;pt;starqlteue;15/09/2019 12:39;4;;;
B4 Bank;6.1.9;pt;dreamlte;15/09/2019 12:44;5;;Muito intuitivo;
B4 Bank;6.10.6;pt;beckham;15/09/2019 13:05;5;;;
B4 Bank;6.10.6;pt;on7xelte;15/09/2019 13:06;4;;;
B4 Bank;6.10.6;pt;ASUS_X017D_1;15/09/2019 13:08;5;;Muito bom este aplicativo economiza tempo no dia-a-dia ????????;
B4 Bank;6.10.5;pt;j5y17lte;15/09/2019 13:30;5;;;
B4 Bank;6.10.6;pt;a50;15/09/2019 13:56;5;;;
B4 Bank;6.10.5;pt;star2qltechn;15/09/2019 13:57;5;;;
B4 Bank;6.10.6;pt;a5y17lte;15/09/2019 14:04;4;;;
B4 Bank;6.10.6;pt;montana;15/09/2019 14:11;5;;Perfeito;
B4 Bank;6.7.8;pt;F5C;15/09/2019 14:20;1;;Não consigo abrir minha conta;
B4 Bank;6.10.5;pt;crownqltechn;15/09/2019 14:24;1;;;
B4 Bank;6.10.6;pt;crownqltechn;15/09/2019 14:45;4;;;
B4 Bank;5.0.7;pt;on7xelte;15/09/2019 15:14;4;;Mão aceita código de barras digitadas;
B4 Bank;;pt;a7y18lte;15/09/2019 15:31;4;;;
B4 Bank;6.10.5;pt;mh;15/09/2019 15:49;5;;;
B4 Bank;6.10.6;pt;judyln;15/09/2019 16:07;3;;Eu uso ambos aplicativos do B4 Bank , B4 Bank e o B4 Bank B4 Banknalite, porem agora pede atualizacao , fiz atualizacao de ambos , porem qisjdo entro no B4 Bankalite continua pedindo para atualizar .;
B4 Bank;6.10.6;pt;beyond2;15/09/2019 16:54;5;;;
B4 Bank;6.10.6;pt;starqltechn;15/09/2019 16:56;5;;;
B4 Bank;6.10.5;pt;a70q;15/09/2019 17:47;5;;Nunca tive problemas...;
B4 Bank;6.10.6;pt;on5xelte;15/09/2019 18:05;5;;Excelente Rápido sem burocracias;
B4 Bank;6.10.6;pt;dream2lte;15/09/2019 18:13;5;;Muito bom;
